name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-84875142555|2005|3|1|32|0.023809523809523808|[2020]
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-84875148631|2005|6|3|32|0.12534650034650036|[2015, 2007, 2007]
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-23844481442|2005|1|17|41|1.384116133501841|[2015, 2014, 2014, 2014, 2013, 2013, 2010, 2010, 2009, 2009, 2008, 2007, 2007]
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-24344453850|2005|3|25|7|0.7436033318865268|[2024, 2023, 2022, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2015, 2014, 2014, 2013, 2011, 2010, 2008, 2007]
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-0041917690|2003|3|24|22|0.6130844757128054|[2025, 2024, 2024, 2022, 2020, 2018, 2017, 2017, 2016, 2016, 2015, 2014, 2014, 2013, 2012, 2010, 2009, 2009, 2006, 2005, 2005]
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-0036532188|2002|2|57|17|2.5707355372785163|[2025, 2024, 2024, 2023, 2023, 2021, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2005, 2005, 2005, 2004, 2003, 2002, 2002]
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-0035336222|2001|3|48|30|1.79805524266617|[2024, 2024, 2023, 2023, 2021, 2021, 2019, 2018, 2017, 2017, 2016, 2016, 2015, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2011, 2011, 2010, 2010, 2009, 2008, 2007, 2007, 2007, 2006, 2006, 2006, 2005, 2005, 2005, 2005, 2004, 2002, 2002]
luigi|carassale|università degli studi di genova|55923579900|2-s2.0-0034498175|2000|2|61|48|1.7640596455842696|[2025, 2024, 2024, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2015, 2015, 2015, 2013, 2011, 2011, 2011, 2010, 2010, 2009, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2006, 2005, 2005, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2002, 2002, 2001]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-105001294633|2025|3|1|28|0.02702702702702703|[2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-105004410812|2025|4|0|55|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85212573379|2025|2|0|43|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85218468266|2025|3|1|38|0.01818181818181818|[2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-105011706835|2025|2|0|5|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85209581565|2025|3|0|16|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85213013671|2024|8|0|26|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85189531164|2024|2|1|16|0.022727272727272728|[2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85189987684|2024|5|10|78|0.18890405127203264|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85183454108|2024|9|3|41|0.04523802198703749|[2025, 2025, 2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85209877715|2024|4|0|37|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85218125054|2024|4|0|10|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85162971920|2024|4|7|40|0.11084055525730502|[2025, 2025, 2025, 2025, 2025, 2024, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85176327457|2024|5|12|84|0.1740867682185471|[2026, 2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85180556151|2023|2|0|26|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85172776622|2023|3|0|42|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85149783114|2023|4|3|33|0.23195146612740142|[2025, 2025, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85163564918|2023|4|3|51|0.030007645259938837|[2024, 2024, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85159286955|2023|2|0|28|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85151074213|2023|3|2|17|0.06150978564771668|[2025, 2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85147853253|2023|4|7|105|0.1960321579535192|[2025, 2024, 2024, 2024, 2024, 2024, 2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85148947529|2023|4|0|28|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85177657494|2023|2|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85177643158|2023|2|1|32|0.038461538461538464|[2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85182923530|2023|2|1|37|0.0|[2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85140002323|2023|2|5|18|0.11354310514065502|[2025, 2025, 2025, 2025, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85144416063|2023|3|7|45|0.18818893919700372|[2025, 2025, 2024, 2024, 2023, 2023, 2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85181109481|2023|4|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85164480877|2023|4|0|13|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85178659353|2023|5|1|37|0.0|[2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85174589206|2023|8|0|6|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85144480279|2022|3|1|37|0.03571428571428571|[2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85138118178|2022|4|4|57|0.10936003231577125|[2025, 2025, 2025, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85135302837|2022|2|4|62|0.09326634326634327|[2024, 2024, 2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85144342202|2022|3|9|47|0.13525435138338365|[2025, 2024, 2023, 2023, 2023, 2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85146436254|2022|4|6|81|0.1851385103110828|[2026, 2025, 2024, 2024, 2023, 2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85124281632|2022|3|9|34|0.34987443253163336|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85144862318|2022|3|0|6|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85141783814|2022|4|2|51|0.01818181818181818|[2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85106325699|2022|7|2|41|0.03225806451612903|[2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-105003820603|2022|9|11|45|0.38952474943944354|[2025, 2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85108719141|2021|2|12|31|0.2725871253393353|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2022, 2022, 2022, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85113744576|2021|6|9|49|0.3203965725421006|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85111933630|2021|5|6|50|0.09490509490509491|[2025, 2023, 2023, 2022, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85108632755|2021|2|2|5|0.055714285714285716|[2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85108613200|2021|3|3|18|0.05973813420621932|[2023, 2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85108651184|2021|3|6|31|0.13262888138515339|[2025, 2025, 2025, 2023, 2022, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85105869148|2021|3|1|12|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85091184859|2021|5|24|70|0.8721808297648265|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85107660530|2021|3|37|206|0.845257969620952|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117372138|2021|1|0|48|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85135160695|2021|2|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85122587034|2021|2|3|37|0.12745992745992746|[2025, 2024, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85097806039|2021|3|4|28|0.09440363581765474|[2024, 2023, 2022, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85120078581|2021|3|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85111399160|2021|3|0|11|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85111405911|2021|3|2|25|0.043184885290148446|[2025, 2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117382952|2021|4|0|37|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85122462616|2021|4|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117398067|2021|4|1|4|0.02040816326530612|[2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85122474745|2021|4|0|37|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85146198087|2021|5|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85111360522|2021|6|2|34|0.020525451559934318|[2025, 2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85111358190|2021|7|1|30|0.016666666666666666|[2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85129183175|2021|7|9|187|0.1779564416819158|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85111366284|2021|7|0|12|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85122894500|2021|9|3|15|0.1526284348864994|[2025, 2025, 2024]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117395738|2021|9|9|68|0.35978542947789044|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85108235754|2021|10|4|37|0.06416170634920634|[2024, 2023, 2022, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117402822|2021|11|0|54|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117419213|2021|27|0|179|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117417015|2021|27|0|171|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117380964|2021|37|1|287|0.02|[2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85135908027|2020|1|4|32|0.12147147147147147|[2024, 2023, 2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85092032377|2020|2|15|29|0.3016553025435703|[2025, 2024, 2024, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85090889386|2020|4|5|41|0.10005319957440341|[2025, 2024, 2024, 2023, 2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85097862760|2020|2|36|27|0.8327937469149619|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85082256937|2020|4|31|136|0.7031158571445338|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85111402954|2020|2|2|11|0.1159090909090909|[2024, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85183514140|2020|4|8|26|0.16037114845938377|[2023, 2023, 2022, 2022, 2021, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85068407160|2020|4|1|27|0.02631578947368421|[2025]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85117362329|2020|9|2|15|0.005847953216374269|[2021, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85078076061|2019|3|0|10|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85077530449|2019|10|13|12|0.6308773423303269|[2024, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85077578441|2019|10|0|12|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85062454837|2019|4|34|27|0.6306426955726608|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85059697994|2019|2|2|44|0.05119047619047619|[2020, 2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85072025654|2019|3|1|15|0.014285714285714285|[2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85072015712|2019|4|2|13|0.03867595818815331|[2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85072038078|2019|6|4|11|0.06594503202662595|[2024, 2023, 2023, 2020]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85072028526|2019|7|0|18|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85060788360|2019|2|2|30|0.052941176470588235|[2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85063767088|2019|2|0|7|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85063911788|2019|3|2|9|0.06797235023041474|[2023, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85063943672|2019|5|0|24|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85054308308|2019|2|3|11|0.06242269826349379|[2024, 2022, 2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85061237152|2019|3|14|17|0.32681867517743074|[2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85083945405|2019|3|0|27|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85067518679|2019|3|3|37|0.030748139443791615|[2024, 2023, 2022]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85083947344|2019|3|1|32|0.06666666666666667|[2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85067115401|2019|4|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85066996225|2018|3|0|22|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85049561282|2018|2|1|16|0.027777777777777776|[2023]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85049563179|2018|3|1|26|0.0048543689320388345|[2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85045839149|2018|3|7|19|0.17998211864450062|[2025, 2024, 2022, 2021, 2021, 2021, 2020]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85078545683|2018|3|0|25|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85055123404|2018|2|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85042371375|2018|4|80|64|1.774873329923648|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85042350309|2018|5|18|42|0.3149037084690332|[2025, 2025, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2019, 2019, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85058057643|2018|3|3|37|0.07575757575757576|[2025, 2020, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85037353048|2018|5|35|44|0.6184402608869872|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2018, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85030312747|2017|2|41|60|0.7959421491027712|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85037353643|2017|4|22|31|0.560187516059103|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2021, 2021, 2021, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85027119323|2017|3|12|44|0.7336621116204284|[2023, 2021, 2021, 2021, 2021, 2021, 2021, 2019, 2019, 2018, 2018, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85042608667|2017|3|6|14|0.24878137065637065|[2025, 2025, 2023, 2021, 2019, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85020169751|2017|3|4|15|0.07393863278171789|[2023, 2019, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85015895189|2017|3|95|35|1.923573674319183|[2026, 2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85028268428|2017|3|17|32|0.4763599307685736|[2025, 2024, 2022, 2022, 2022, 2022, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85034234606|2017|2|2|61|0.043560606060606064|[2021, 2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85083946166|2017|2|2|32|0.04711751662971175|[2023, 2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85051642842|2017|3|1|32|0.05263157894736842|[2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85083953234|2017|3|1|32|0.022727272727272728|[2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85006058439|2017|3|7|27|0.20762101823040768|[2023, 2022, 2022, 2021, 2019, 2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85033791668|2017|4|1|19|0.005847953216374269|[2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85012110472|2016|2|1|9|0.014285714285714285|[2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85004168910|2016|3|8|30|0.1252342961254875|[2025, 2025, 2020, 2020, 2019, 2019, 2018, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84959470337|2016|2|7|49|0.2168984931280013|[2025, 2022, 2019, 2017, 2017, 2016]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84995436884|2016|2|1|37|0.013513513513513514|[2021]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84995528858|2016|3|1|37|0.05263157894736842|[2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85028894476|2016|3|1|37|0.022727272727272728|[2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84991316329|2016|3|1|37|0.038461538461538464|[2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84956854901|2016|3|28|18|1.3840391872222626|[2025, 2024, 2024, 2024, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84991818976|2016|3|4|32|0.07516339869281045|[2025, 2024, 2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84995421865|2016|4|2|37|0.04025806451612903|[2023, 2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85026891511|2016|5|8|12|0.14632716529001358|[2022, 2021, 2021, 2019, 2019, 2018, 2018, 2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84995528523|2016|5|2|37|0.03809523809523809|[2021, 2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84995395662|2016|5|2|37|0.037037037037037035|[2022, 2020]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84956851795|2015|3|9|12|0.2197933830525824|[2025, 2024, 2023, 2022, 2020, 2018, 2017, 2017, 2016]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84956869001|2015|3|3|9|0.022153128643606683|[2024, 2023, 2020]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84930173923|2015|2|4|9|0.15812363347247066|[2021, 2020, 2020, 2016]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84991292116|2015|3|3|32|0.06787330316742082|[2022, 2018, 2016]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85042545920|2015|5|7|32|0.14744477085694077|[2023, 2022, 2021, 2021, 2021, 2018, 2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84908616772|2014|2|14|21|0.2864497350779633|[2025, 2024, 2023, 2023, 2023, 2022, 2021, 2020, 2020, 2019, 2018, 2018, 2016, 2015]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84902592968|2014|2|5|2|0.0|[2023, 2020, 2016, 2016, 2014]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84922109398|2014|2|9|37|0.1734448657511785|[2024, 2022, 2021, 2021, 2020, 2018, 2016]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84922318965|2014|2|5|37|0.1438681244173235|[2019, 2019, 2019, 2015]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84927551268|2014|3|16|11|0.5103476917750257|[2024, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2019, 2015, 2015]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84922379429|2014|4|1|37|0.07142857142857142|[2018]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84914164267|2014|5|1|32|0.05263157894736842|[2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84893591077|2013|2|2|2|0.14646464646464646|[2019, 2017]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84893614017|2013|3|4|7|0.1074074074074074|[2019, 2019, 2019]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84877623362|2013|2|36|15|0.5900852390908247|[2025, 2025, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2018, 2018, 2018, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2014, 2014]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-85091454055|2013|3|0|32|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84881130030|2012|2|5|37|0.24952380952380954|[2019, 2018, 2014, 2013]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84881170476|2012|2|2|37|0.5|[2014, 2014]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-80054060291|2012|3|0|4|0.0|[]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84906352763|2012|3|3|32|0.04943064182194617|[2025, 2021, 2020]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84905694274|2012|3|4|32|0.09718855218855219|[2025, 2025, 2024, 2016]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84905707194|2012|5|14|32|0.870720615776936|[2023, 2020, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2014, 2013, 2012]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-83755173834|2011|1|25|14|1.451000136116199|[2024, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2019, 2018, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2014, 2013]
p. f.|pelz|technische universität darmstadt|56005365800|2-s2.0-84865495815|2011|3|5|37|0.06631578947368422|[2024, 2023, 2018, 2018]
