name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
ji|chen|cullen college of engineering|57201263577|2-s2.0-84954233852|2015|3|1|37|0.14285714285714285|[2019]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84955501582|2015|3|3|3|0.12266583054626533|[2019, 2018, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85027948974|2015|3|20|9|1.4656978472551105|[2023, 2021, 2021, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85027936580|2015|3|16|26|0.6961483950101819|[2025, 2023, 2023, 2023, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84944711982|2015|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84933526876|2015|3|14|10|1.0931247211978814|[2024, 2023, 2022, 2020, 2020, 2019, 2019, 2019, 2018, 2016, 2016, 2016, 2016, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84933522516|2015|3|4|12|0.2808372183372183|[2020, 2018, 2017, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84964048487|2015|3|3|10|0.16666666666666666|[2018, 2017]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84930649332|2015|3|2|38|0.04625779625779626|[2023, 2018]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84916604906|2014|3|0|39|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84911471993|2014|3|0|37|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84911492299|2014|3|0|37|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84931829861|2014|3|2|10|0.059714795008912656|[2017, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84931834711|2014|3|2|8|0.059714795008912656|[2017, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84931832290|2014|3|5|8|0.32448801198801197|[2018, 2017, 2017, 2016, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84931839091|2014|3|1|5|0.029411764705882353|[2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84905046593|2014|3|1|8|0.02564102564102564|[2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84904041513|2014|3|6|22|0.06681882997485834|[2025, 2024, 2023, 2022, 2018, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84905228492|2014|3|10|9|1.0576531068404134|[2025, 2021, 2021, 2021, 2020, 2019, 2019, 2019, 2017, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84931419347|2014|3|7|32|0.37731294020804873|[2025, 2024, 2021, 2020, 2018, 2017, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84901490209|2014|3|30|28|1.1599325712939832|[2025, 2025, 2025, 2025, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84893200512|2013|3|6|6|0.3451846686397248|[2025, 2025, 2022, 2021, 2017, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84883237805|2013|3|1|32|0.0625|[2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84882803492|2013|3|4|14|0.12955227955227955|[2025, 2023, 2021, 2018]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84882746495|2013|3|6|15|0.6297055984555985|[2020, 2019, 2018, 2018, 2017, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84877852496|2013|3|22|10|0.8153513337293538|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2020, 2019, 2018, 2018, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84873474865|2013|3|19|16|0.9002637770279073|[2025, 2025, 2024, 2023, 2023, 2023, 2021, 2021, 2021, 2019, 2019, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84872949134|2013|3|60|11|3.0846291348474675|[2025, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84880208919|2013|3|2|19|0.14358974358974358|[2019, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84897756168|2013|3|37|5|1.358562269789094|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2019, 2019, 2019, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84870724904|2012|3|7|13|0.5827693239457945|[2019, 2019, 2017, 2017, 2016, 2015, 2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84870661362|2012|3|12|5|1.2417429792429793|[2023, 2021, 2020, 2019, 2018, 2017, 2017, 2016, 2015, 2014, 2014, 2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84870564961|2012|3|0|2|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84870548003|2012|3|0|4|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84876942511|2012|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84866784508|2012|3|2|4|0.04194078947368421|[2019, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84863741426|2012|3|7|22|0.2846525895814514|[2025, 2018, 2017, 2015, 2014, 2013, 2012]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84861819440|2012|3|3|46|0.07861952861952862|[2023, 2023, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84860114489|2012|3|6|37|0.1067485754985755|[2024, 2024, 2020, 2019, 2014, 2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84863039338|2012|3|5|14|0.1948874712032607|[2021, 2021, 2013, 2013, 2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-80054765909|2011|3|8|16|0.6842463092463092|[2021, 2017, 2017, 2016, 2015, 2015, 2014, 2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-79960695654|2011|3|3|14|0.0625|[2022, 2016, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-80052073507|2011|3|33|37|1.1977850086825235|[2025, 2025, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2018, 2017, 2017, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012]
ji|chen|cullen college of engineering|57201263577|2-s2.0-79954513232|2011|3|11|13|0.30187774135726814|[2025, 2025, 2022, 2022, 2020, 2017, 2014, 2014, 2014, 2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-79952397848|2010|3|2|9|0.05829228243021346|[2021, 2016]
ji|chen|cullen college of engineering|57201263577|2-s2.0-79952432836|2010|3|0|6|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-78349258241|2010|3|0|2|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-78349301667|2010|3|2|4|0.11513157894736842|[2022, 2011]
ji|chen|cullen college of engineering|57201263577|2-s2.0-78349296074|2010|3|3|7|0.1|[2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-78349271321|2010|3|2|6|0.06666666666666667|[2012, 2012]
ji|chen|cullen college of engineering|57201263577|2-s2.0-78349278112|2010|3|0|37|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-77957592501|2010|3|3|23|0.16847826086956522|[2021, 2019]
ji|chen|cullen college of engineering|57201263577|2-s2.0-77955717883|2010|3|32|16|1.992034275754125|[2025, 2025, 2025, 2024, 2023, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2019, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2016, 2015, 2015, 2012]
ji|chen|cullen college of engineering|57201263577|2-s2.0-77954986996|2010|3|0|6|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-77955445288|2010|3|27|15|1.2151483900532303|[2025, 2024, 2022, 2022, 2021, 2020, 2018, 2018, 2017, 2016, 2016, 2016, 2016, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011]
ji|chen|cullen college of engineering|57201263577|2-s2.0-77949955487|2010|3|3|8|0.2685185185185185|[2021, 2020, 2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-74349107442|2009|3|4|14|0.13363413547237077|[2025, 2025, 2023, 2021]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84882972035|2009|3|1|32|0.0|[2012]
ji|chen|cullen college of engineering|57201263577|2-s2.0-70449368552|2009|3|0|10|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-71049189607|2009|3|0|7|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-71049149557|2009|3|0|1|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-67651156173|2009|3|24|50|0.6481644801704363|[2025, 2024, 2024, 2021, 2021, 2020, 2020, 2018, 2018, 2017, 2017, 2017, 2016, 2015, 2015, 2014, 2014, 2013, 2013, 2013, 2012, 2012, 2011]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85215596131|2009|3|0|37|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-78349299621|2009|3|1|5|0.14285714285714285|[2010]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84922064106|2009|3|3|11|0.0730072463768116|[2020, 2020, 2015]
ji|chen|cullen college of engineering|57201263577|2-s2.0-58149125502|2008|3|62|23|3.0493946724058225|[2025, 2024, 2022, 2022, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2009]
ji|chen|cullen college of engineering|57201263577|2-s2.0-57349116782|2008|3|9|6|0.7446340209498103|[2021, 2020, 2019, 2018, 2013, 2013, 2010, 2010, 2010]
ji|chen|cullen college of engineering|57201263577|2-s2.0-55649100547|2008|3|1|2|0.0|[2010]
ji|chen|cullen college of engineering|57201263577|2-s2.0-55649120467|2008|3|1|37|0.038461538461538464|[2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-52949093964|2008|3|0|8|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-44049104092|2008|3|25|11|1.2500160962604903|[2024, 2022, 2019, 2019, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2015, 2014, 2014, 2014, 2014, 2014, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2010]
ji|chen|cullen college of engineering|57201263577|2-s2.0-42949086351|2008|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85058030114|2008|3|0|4|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-61849154473|2008|3|64|11|1.7750257499544555|[2025, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2017, 2017, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, None, 2011, 2011, 2011, 2010, 2010]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85057758427|2008|3|0|16|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-50949109815|2008|3|1|12|0.03571428571428571|[2013]
ji|chen|cullen college of engineering|57201263577|2-s2.0-48349131180|2007|3|3|7|0.19548872180451127|[2019, 2018, 2010]
ji|chen|cullen college of engineering|57201263577|2-s2.0-48349099524|2007|3|16|10|1.4924399674399673|[2022, 2022, 2021, 2019, 2016, 2016, 2015, 2015, 2015, 2014, 2012, 2012, 2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-48349121643|2007|3|1|4|0.038461538461538464|[2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-70350008272|2007|3|52|14|2.2494665328663097|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2017, 2017, 2017, 2016, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2008, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-48949118113|2007|3|0|15|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-47749124240|2007|3|8|20|0.428187134502924|[2020, 2019, 2018, 2015, 2013, 2013, 2009, 2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-36048951774|2007|3|0|37|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34748812564|2007|3|4|9|0.3113354037267081|[2016, 2010, 2008, 2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34748900104|2007|3|9|31|1.2166351331489424|[2022, 2022, 2017, 2015, 2012, 2010, 2010, 2010, 2009]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34547603836|2007|3|22|26|0.4709877755821472|[2025, 2022, 2022, 2021, 2021, 2020, 2020, 2020, 2020, 2019, 2019, 2018, 2018, 2017, 2015, 2015, 2013, 2013, 2012, 2011, 2010]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34047202520|2007|3|31|14|2.533856542469433|[2024, 2023, 2022, 2022, 2022, 2021, 2019, 2014, 2012, 2012, 2012, 2012, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33847690296|2007|3|14|20|1.0835084350376702|[2017, 2016, 2014, 2013, 2013, 2012, 2012, 2012, 2011, 2010, 2010, 2009, 2009, 2009]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85055695803|2007|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-37549063463|2007|3|0|8|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85058858947|2007|3|1|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34248147698|2007|3|3|11|0.07919254658385093|[2014, 2012]
ji|chen|cullen college of engineering|57201263577|2-s2.0-36148960167|2006|3|0|7|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33847735550|2006|3|56|34|3.5639402151280195|[2025, 2025, 2024, 2023, 2022, 2022, 2022, 2021, 2020, 2019, 2019, 2019, 2018, 2018, 2018, 2017, 2017, 2016, 2016, 2016, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34250316977|2006|3|6|11|0.206619310396567|[2024, 2021, 2020, 2019, 2010, 2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33750221592|2006|3|0|4|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33747186388|2006|3|1|14|0.05555555555555555|[2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85008048572|2006|3|7|20|0.5259283767122513|[2023, 2016, 2010, 2009, 2008, 2008, 2006]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85127298404|2006|3|0|6|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34047200553|2006|3|5|7|0.2774068322981367|[2010, 2008, 2008, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-34547580380|2006|3|25|4|1.5927877476790522|[2023, 2021, 2017, 2016, 2013, 2012, 2012, 2011, 2010, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33845395188|2006|3|6|13|0.44548872180451127|[2019, 2018, 2018, 2007, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33344461056|2006|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33645163870|2006|3|7|17|0.25565418188369005|[2021, 2016, 2014, 2011, 2011, 2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33847103182|2005|3|0|9|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33746637196|2005|3|2|32|0.12316715542521994|[2010, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-27644593258|2005|3|3|16|0.19642857142857142|[2013, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-23944432956|2005|3|11|10|0.6554922707877535|[2016, 2016, 2013, 2012, 2012, 2011, 2008, 2007, 2006, 2006, 2006]
ji|chen|cullen college of engineering|57201263577|2-s2.0-23044484821|2005|3|35|12|2.0486691477695858|[2024, 2024, 2024, 2022, 2022, 2021, 2021, 2020, 2020, 2018, 2017, 2016, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2011, 2010, 2009, 2009, 2009]
ji|chen|cullen college of engineering|57201263577|2-s2.0-23144444024|2005|3|25|18|1.1821255411750649|[2023, 2016, 2015, 2015, 2015, 2014, 2014, 2013, 2013, 2011, 2009, 2009, 2009, 2009, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-13844299154|2005|3|96|6|6.397730920755772|[2025, 2023, 2023, 2023, 2021, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2017, 2016, 2016, 2016, 2016, 2015, 2015, 2015, 2015, 2014, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2006, 2005, 2005, 2005, 2005, 2005, 2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-15044342347|2005|3|38|20|2.5902766983568566|[2025, 2021, 2021, 2019, 2018, 2017, 2017, 2016, 2015, 2015, 2015, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2010, 2010, 2010, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2006, 2006, 2006]
ji|chen|cullen college of engineering|57201263577|2-s2.0-33749255646|2005|3|0|12|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-84962114176|2005|3|6|32|0.3348564593301435|[2010, 2009, 2007, 2007, 2006]
ji|chen|cullen college of engineering|57201263577|2-s2.0-27144526469|2005|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-18144393033|2004|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-17144392193|2004|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-19144372659|2004|3|37|9|1.4203851227182949|[2023, 2020, 2018, 2018, 2017, 2016, 2016, 2016, 2016, 2016, 2014, 2014, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2011, 2010, 2010, 2009, 2008, 2008, 2007, 2006, 2006, 2006, 2006, 2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-4644352981|2004|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-4644337940|2004|3|5|32|0.6107142857142858|[2009, 2008, 2008, 2008, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-4644237519|2004|3|3|32|0.23650296064089166|[2008, 2006, 2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-4544327227|2004|3|4|32|0.16905413689916177|[2013, 2010, 2008, 2006]
ji|chen|cullen college of engineering|57201263577|2-s2.0-4544386303|2004|3|5|32|0.17077922077922075|[2024, 2023, 2022, 2019, 2014]
ji|chen|cullen college of engineering|57201263577|2-s2.0-4544354809|2004|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-4644231812|2004|3|34|10|0.9429962147678801|[2024, 2023, 2022, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2017, 2016, 2016, 2015, 2014, 2013, 2012, 2012, 2012, 2011, 2010, 2010, 2009, 2009, 2007]
ji|chen|cullen college of engineering|57201263577|2-s2.0-1842420737|2004|3|2|7|0.05|[2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-1142279600|2004|3|1|14|0.1|[2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-2542463242|2004|3|1|32|0.07142857142857142|[2008]
ji|chen|cullen college of engineering|57201263577|2-s2.0-3142685338|2003|3|36|12|1.5693070385283687|[2024, 2018, 2018, 2017, 2017, 2015, 2014, 2013, 2013, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2010, 2009, 2008, 2008, 2008, 2008, 2008, 2006, 2006, 2006, 2006, 2005, 2005, 2005, 2005, 2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0141940166|2003|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0042971975|2003|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0037420449|2003|3|18|10|1.1969631967590224|[2024, 2021, 2017, 2016, 2016, 2013, 2012, 2011, 2009, 2008, 2008, 2008, 2007, 2006, 2006, 2006, 2005, 2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0037168202|2002|3|18|5|1.0242660478211494|[2019, 2010, 2008, 2008, 2008, 2008, 2007, 2006, 2006, 2005, 2005, 2004, 2004, 2004, 2003]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0036474023|2002|3|21|22|0.7687382691919896|[2022, 2020, 2019, 2013, 2012, 2012, 2010, 2009, 2008, 2007, 2005, 2005, 2004, 2004, 2003]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0035153887|2001|3|1|32|0.058823529411764705|[2005]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0035943908|2001|3|18|8|0.8832864386550232|[2014, 2012, 2010, 2008, 2008, 2007, 2006, 2006, 2006, 2005, 2005, 2004, 2003, 2003, 2002]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0034817956|2001|3|11|7|0.590733994549784|[2025, 2014, 2012, 2008, 2006, 2006, 2005, 2003, 2003, 2002, 2002]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0000680072|2001|3|78|4|4.02382510332583|[2020, 2019, 2019, 2018, 2017, 2017, 2017, 2017, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2009, 2009, 2009, 2009, 2009, 2008, 2008, 2008, 2008, 2008, 2007, 2007, 2007, 2007, 2006, 2006, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2005, 2004, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2002, 2002, 2001, 2001, 2001, 2001, 2001, 2001]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0034329843|2000|3|21|28|0.6432861682317772|[2019, 2017, 2017, 2014, 2013, 2012, 2010, 2010, 2010, 2010, 2007, 2004, 2004, 2004, 2004, 2004, 2003, 2003, 2002, 2002]
ji|chen|cullen college of engineering|57201263577|2-s2.0-85039952029|1999|3|1|37|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0031815140|1998|3|1|1|0.0625|[2011]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0030709486|1997|3|80|22|2.676799657399455|[2025, 2025, 2024, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2020, 2020, 2019, 2019, 2019, 2019, 2018, 2018, 2018, 2018, 2017, 2017, 2017, 2016, 2015, 2015, 2014, 2014, 2014, 2014, 2013, 2013, 2012, 2012, 2012, 2012, 2011, 2011, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2009, 2009, 2008, 2007, 2007, 2007, 2007, 2006, 2006, 2006, 2006, 2005, 2004, 2004, 2003, 2003, 2002, 2002, 2002, 2001, 2001, 2001, 2001, 2000, 2000, 2000, 1999, 1999, 1998, 1998, 1998, 1998]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0030675666|1997|3|1|32|0.023255813953488372|[2023]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0030661046|1997|3|1|32|0.013513513513513514|[2018]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0030192846|1996|3|68|19|2.073037316497957|[2025, 2022, 2021, 2021, 2020, 2020, 2018, 2017, 2016, 2015, 2015, 2014, 2014, 2014, 2013, 2013, 2013, 2013, 2012, 2012, 2012, 2011, 2011, 2010, 2010, 2010, 2010, 2009, 2008, 2008, 2007, 2007, 2006, 2006, 2005, 2005, 2005, 2004, 2004, 2004, 2003, 2002, 2002, 2002, 2002, 2002, 2001, 2001, 2001, 2001, 2000, 2000, 2000, 2000, 2000, 1999, 1999, 1999]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0029767075|1996|3|5|32|0.12245023888859505|[2019, 2018, 2000, 1999]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0029637210|1995|3|10|12|0.8879227053140097|[2014, 2006, 2005, 2005, 2004, 2001, 1999, 1997, 1997]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0028518160|1994|3|30|17|2.0904417355615865|[2021, 2010, 2009, 2009, 2008, 2008, 2007, 2007, 2007, 2006, 2005, 2005, 2005, 2004, 2003, 2003, 2001, 2001, 2000, 1998, 1998, 1998, 1998, 1997, 1997, 1996, 1995]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0027831988|1993|3|0|32|0.0|[]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0027201302|1993|3|6|8|0.4343897176095319|[2013, 2010, 2008, 2001, 2000, 1996]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0027261763|1993|3|12|32|0.8884310134310133|[2017, 2016, 2010, 2009, 1999, 1996, 1994, 1994, 1994, 1994, 1993]
ji|chen|cullen college of engineering|57201263577|2-s2.0-0027886512|1993|3|8|10|0.33130545577354087|[2001, 1998, 1997, 1996, 1995, 1994, 1994]
jiayi|zhang|fudan university|57201326160|2-s2.0-105017667282|2025|3|0|83|0.0|[]
